"INCP_2016","Total Personal Income - weekly","AGE","Age","SEX_ABS","Sex","STATE","State","REGIONTYPE","Geography Level","LGA_2016","Region","TIME","Census year","Value","Flag Codes","Flags"
"14","$2,000-$2,999 ($104,000-$155,999) ","A30","30 - 34","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",38,,
"14","$2,000-$2,999 ($104,000-$155,999) ","A30","30 - 34","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",128,,
"15","$3,000 or more ($156,000 or more) ","A30","30 - 34","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",35,,
"15","$3,000 or more ($156,000 or more) ","A30","30 - 34","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",11,,
"15","$3,000 or more ($156,000 or more) ","A30","30 - 34","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",43,,
"Z","Not stated ","A30","30 - 34","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",134,,
"Z","Not stated ","A30","30 - 34","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",134,,
"Z","Not stated ","A30","30 - 34","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",266,,
"01","Negative income ","A30","30 - 34","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",3,,
"01","Negative income ","A30","30 - 34","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",3,,
"01","Negative income ","A30","30 - 34","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",4,,
"02","Nil income ","A30","30 - 34","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",28,,
"02","Nil income ","A30","30 - 34","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",94,,
"02","Nil income ","A30","30 - 34","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",115,,
"03","$1-$149 ($1-$7,799) ","A30","30 - 34","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",8,,
"03","$1-$149 ($1-$7,799) ","A30","30 - 34","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",48,,
"03","$1-$149 ($1-$7,799) ","A30","30 - 34","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",58,,
"04","$150-$299 ($7,800-$15,599)","A30","30 - 34","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",66,,
"04","$150-$299 ($7,800-$15,599)","A30","30 - 34","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",113,,
"04","$150-$299 ($7,800-$15,599)","A30","30 - 34","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",177,,
"05","$300-$399 ($15,600-$20,799) ","A30","30 - 34","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",51,,
"05","$300-$399 ($15,600-$20,799) ","A30","30 - 34","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",117,,
"05","$300-$399 ($15,600-$20,799) ","A30","30 - 34","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",172,,
"06","$400-$499 ($20,800-$25,999) ","A30","30 - 34","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",63,,
"06","$400-$499 ($20,800-$25,999) ","A30","30 - 34","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",138,,
"06","$400-$499 ($20,800-$25,999) ","A30","30 - 34","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",201,,
"07","$500-$649 ($26,000-$33,799) ","A30","30 - 34","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",55,,
"07","$500-$649 ($26,000-$33,799) ","A30","30 - 34","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",183,,
"07","$500-$649 ($26,000-$33,799) ","A30","30 - 34","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",243,,
"08","$650-$799 ($33,800-$41,599) ","A30","30 - 34","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",135,,
"08","$650-$799 ($33,800-$41,599) ","A30","30 - 34","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",200,,
"08","$650-$799 ($33,800-$41,599) ","A30","30 - 34","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",337,,
"09","$800-$999 ($41,600-$51,999) ","A30","30 - 34","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",245,,
"09","$800-$999 ($41,600-$51,999) ","A30","30 - 34","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",201,,
"09","$800-$999 ($41,600-$51,999) ","A30","30 - 34","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",444,,
"TOT","Total","A35","35 - 39","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",1477,,
"TOT","Total","A35","35 - 39","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",1593,,
"TOT","Total","A35","35 - 39","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",3071,,
"10","$1,000-$1,249 ($52,000-$64,999) ","A35","35 - 39","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",236,,
"10","$1,000-$1,249 ($52,000-$64,999) ","A35","35 - 39","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",169,,
"10","$1,000-$1,249 ($52,000-$64,999) ","A35","35 - 39","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",404,,
"11","$1,250-$1,499 ($65,000-$77,999) ","A35","35 - 39","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",170,,
"11","$1,250-$1,499 ($65,000-$77,999) ","A35","35 - 39","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",99,,
"11","$1,250-$1,499 ($65,000-$77,999) ","A35","35 - 39","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",270,,
"12","$1,500-$1,749 ($78,000-$90,999) ","A35","35 - 39","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",126,,
"12","$1,500-$1,749 ($78,000-$90,999) ","A35","35 - 39","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",79,,
"12","$1,500-$1,749 ($78,000-$90,999) ","A35","35 - 39","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",206,,
"13","$1,750-$1,999 ($91,000-$103,999) ","A35","35 - 39","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",81,,
"13","$1,750-$1,999 ($91,000-$103,999) ","A35","35 - 39","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",56,,
"13","$1,750-$1,999 ($91,000-$103,999) ","A35","35 - 39","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",136,,
"14","$2,000-$2,999 ($104,000-$155,999) ","A35","35 - 39","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",133,,
"14","$2,000-$2,999 ($104,000-$155,999) ","A35","35 - 39","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",51,,
"14","$2,000-$2,999 ($104,000-$155,999) ","A35","35 - 39","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",183,,
"15","$3,000 or more ($156,000 or more) ","A35","35 - 39","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",53,,
"15","$3,000 or more ($156,000 or more) ","A35","35 - 39","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",25,,
"15","$3,000 or more ($156,000 or more) ","A35","35 - 39","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",76,,
"Z","Not stated ","A35","35 - 39","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",110,,
"Z","Not stated ","A35","35 - 39","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",133,,
"Z","Not stated ","A35","35 - 39","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",241,,
"01","Negative income ","A35","35 - 39","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",0,,
"01","Negative income ","A35","35 - 39","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",5,,
"01","Negative income ","A35","35 - 39","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",9,,
"02","Nil income ","A35","35 - 39","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",24,,
"02","Nil income ","A35","35 - 39","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",83,,
"02","Nil income ","A35","35 - 39","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",113,,
"03","$1-$149 ($1-$7,799) ","A35","35 - 39","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",13,,
"03","$1-$149 ($1-$7,799) ","A35","35 - 39","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",42,,
"03","$1-$149 ($1-$7,799) ","A35","35 - 39","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",56,,
"04","$150-$299 ($7,800-$15,599)","A35","35 - 39","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",65,,
"04","$150-$299 ($7,800-$15,599)","A35","35 - 39","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",86,,
"04","$150-$299 ($7,800-$15,599)","A35","35 - 39","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",152,,
"05","$300-$399 ($15,600-$20,799) ","A35","35 - 39","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",68,,
"05","$300-$399 ($15,600-$20,799) ","A35","35 - 39","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",125,,
"05","$300-$399 ($15,600-$20,799) ","A35","35 - 39","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",193,,
"06","$400-$499 ($20,800-$25,999) ","A35","35 - 39","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",56,,
"06","$400-$499 ($20,800-$25,999) ","A35","35 - 39","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",130,,
"06","$400-$499 ($20,800-$25,999) ","A35","35 - 39","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",181,,
"07","$500-$649 ($26,000-$33,799) ","A35","35 - 39","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",63,,
"07","$500-$649 ($26,000-$33,799) ","A35","35 - 39","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",184,,
"07","$500-$649 ($26,000-$33,799) ","A35","35 - 39","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",251,,
"08","$650-$799 ($33,800-$41,599) ","A35","35 - 39","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",115,,
"08","$650-$799 ($33,800-$41,599) ","A35","35 - 39","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",156,,
"08","$650-$799 ($33,800-$41,599) ","A35","35 - 39","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",268,,
"09","$800-$999 ($41,600-$51,999) ","A35","35 - 39","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",171,,
"09","$800-$999 ($41,600-$51,999) ","A35","35 - 39","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",171,,
"09","$800-$999 ($41,600-$51,999) ","A35","35 - 39","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",345,,
"TOT","Total","A40","40 - 44","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",1497,,
"TOT","Total","A40","40 - 44","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",1638,,
"TOT","Total","A40","40 - 44","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",3136,,
"10","$1,000-$1,249 ($52,000-$64,999) ","A40","40 - 44","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",205,,
"10","$1,000-$1,249 ($52,000-$64,999) ","A40","40 - 44","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",171,,
"10","$1,000-$1,249 ($52,000-$64,999) ","A40","40 - 44","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",375,,
"11","$1,250-$1,499 ($65,000-$77,999) ","A40","40 - 44","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",160,,
"11","$1,250-$1,499 ($65,000-$77,999) ","A40","40 - 44","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",110,,
"11","$1,250-$1,499 ($65,000-$77,999) ","A40","40 - 44","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",266,,
"12","$1,500-$1,749 ($78,000-$90,999) ","A40","40 - 44","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",152,,
"12","$1,500-$1,749 ($78,000-$90,999) ","A40","40 - 44","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",96,,
"12","$1,500-$1,749 ($78,000-$90,999) ","A40","40 - 44","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",246,,
"13","$1,750-$1,999 ($91,000-$103,999) ","A40","40 - 44","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",91,,
"13","$1,750-$1,999 ($91,000-$103,999) ","A40","40 - 44","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",63,,
"13","$1,750-$1,999 ($91,000-$103,999) ","A40","40 - 44","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",160,,
"14","$2,000-$2,999 ($104,000-$155,999) ","A40","40 - 44","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",137,,
"14","$2,000-$2,999 ($104,000-$155,999) ","A40","40 - 44","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",71,,
"14","$2,000-$2,999 ($104,000-$155,999) ","A40","40 - 44","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",207,,
"15","$3,000 or more ($156,000 or more) ","A40","40 - 44","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",64,,
"15","$3,000 or more ($156,000 or more) ","A40","40 - 44","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",23,,
"15","$3,000 or more ($156,000 or more) ","A40","40 - 44","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",86,,
"Z","Not stated ","A40","40 - 44","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",136,,
"Z","Not stated ","A40","40 - 44","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",120,,
"Z","Not stated ","A40","40 - 44","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",257,,
"01","Negative income ","A40","40 - 44","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",4,,
"01","Negative income ","A40","40 - 44","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",0,,
"01","Negative income ","A40","40 - 44","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",5,,
"02","Nil income ","A40","40 - 44","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",29,,
"02","Nil income ","A40","40 - 44","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",73,,
"02","Nil income ","A40","40 - 44","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",99,,
"03","$1-$149 ($1-$7,799) ","A40","40 - 44","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",17,,
"03","$1-$149 ($1-$7,799) ","A40","40 - 44","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",52,,
"03","$1-$149 ($1-$7,799) ","A40","40 - 44","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",68,,
"04","$150-$299 ($7,800-$15,599)","A40","40 - 44","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",67,,
"04","$150-$299 ($7,800-$15,599)","A40","40 - 44","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",101,,
"04","$150-$299 ($7,800-$15,599)","A40","40 - 44","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",166,,
"05","$300-$399 ($15,600-$20,799) ","A40","40 - 44","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",55,,
"05","$300-$399 ($15,600-$20,799) ","A40","40 - 44","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",105,,
"05","$300-$399 ($15,600-$20,799) ","A40","40 - 44","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",159,,
"06","$400-$499 ($20,800-$25,999) ","A40","40 - 44","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",59,,
"06","$400-$499 ($20,800-$25,999) ","A40","40 - 44","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",130,,
"06","$400-$499 ($20,800-$25,999) ","A40","40 - 44","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",192,,
"07","$500-$649 ($26,000-$33,799) ","A40","40 - 44","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",65,,
"07","$500-$649 ($26,000-$33,799) ","A40","40 - 44","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",166,,
"07","$500-$649 ($26,000-$33,799) ","A40","40 - 44","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",228,,
"08","$650-$799 ($33,800-$41,599) ","A40","40 - 44","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",99,,
"08","$650-$799 ($33,800-$41,599) ","A40","40 - 44","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",180,,
"08","$650-$799 ($33,800-$41,599) ","A40","40 - 44","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",273,,
"09","$800-$999 ($41,600-$51,999) ","A40","40 - 44","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",168,,
"09","$800-$999 ($41,600-$51,999) ","A40","40 - 44","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",180,,
"09","$800-$999 ($41,600-$51,999) ","A40","40 - 44","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",347,,
"TOT","Total","A45","45 - 49","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",1628,,
"TOT","Total","A45","45 - 49","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",1697,,
"TOT","Total","A45","45 - 49","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",3328,,
"10","$1,000-$1,249 ($52,000-$64,999) ","A45","45 - 49","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",188,,
"10","$1,000-$1,249 ($52,000-$64,999) ","A45","45 - 49","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",166,,
"10","$1,000-$1,249 ($52,000-$64,999) ","A45","45 - 49","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",350,,
"11","$1,250-$1,499 ($65,000-$77,999) ","A45","45 - 49","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",147,,
"11","$1,250-$1,499 ($65,000-$77,999) ","A45","45 - 49","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",125,,
"11","$1,250-$1,499 ($65,000-$77,999) ","A45","45 - 49","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",265,,
"12","$1,500-$1,749 ($78,000-$90,999) ","A45","45 - 49","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",144,,
"12","$1,500-$1,749 ($78,000-$90,999) ","A45","45 - 49","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",112,,
"12","$1,500-$1,749 ($78,000-$90,999) ","A45","45 - 49","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",255,,
"13","$1,750-$1,999 ($91,000-$103,999) ","A45","45 - 49","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",102,,
"13","$1,750-$1,999 ($91,000-$103,999) ","A45","45 - 49","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",67,,
"13","$1,750-$1,999 ($91,000-$103,999) ","A45","45 - 49","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",169,,
"14","$2,000-$2,999 ($104,000-$155,999) ","A45","45 - 49","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",159,,
"14","$2,000-$2,999 ($104,000-$155,999) ","A45","45 - 49","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",72,,
"14","$2,000-$2,999 ($104,000-$155,999) ","A45","45 - 49","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",225,,
"15","$3,000 or more ($156,000 or more) ","A45","45 - 49","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",62,,
"15","$3,000 or more ($156,000 or more) ","A45","45 - 49","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",32,,
"15","$3,000 or more ($156,000 or more) ","A45","45 - 49","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",95,,
"Z","Not stated ","A45","45 - 49","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",153,,
"Z","Not stated ","A45","45 - 49","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",135,,
"Z","Not stated ","A45","45 - 49","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",289,,
"01","Negative income ","A45","45 - 49","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",0,,
"01","Negative income ","A45","45 - 49","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",3,,
"01","Negative income ","A45","45 - 49","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",3,,
"02","Nil income ","A45","45 - 49","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",40,,
"02","Nil income ","A45","45 - 49","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",57,,
"02","Nil income ","A45","45 - 49","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",99,,
"03","$1-$149 ($1-$7,799) ","A45","45 - 49","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",24,,
"03","$1-$149 ($1-$7,799) ","A45","45 - 49","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",54,,
"03","$1-$149 ($1-$7,799) ","A45","45 - 49","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",70,,
"04","$150-$299 ($7,800-$15,599)","A45","45 - 49","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",71,,
"04","$150-$299 ($7,800-$15,599)","A45","45 - 49","2","Females","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",94,,
"04","$150-$299 ($7,800-$15,599)","A45","45 - 49","3","Persons","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",170,,
"05","$300-$399 ($15,600-$20,799) ","A45","45 - 49","1","Males","1","New South Wales","LGA2016","Local Government Areas (2016)","10050","Albury (C)","2016","2016",69,,
